Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
35300,193,131,98,88,-282,22,-109,-3,0,231,-6,-67,-108,25,12,13,16,-4939,939,-1193,-4,228,274,64,29,-188
35350,170,139,109,86,-157,52,-158,-17,3,251,-5,-68,-110,18,11,12,15,-2571,-418,407,-32,253,209,62,38,-187
35400,166,113,118,80,-57,134,-106,-3,-4,223,-1,-73,-108,21,12,13,14,110,-389,-1234,21,257,188,62,40,-188
35450,137,78,153,65,-547,725,-126,-8,6,241,4,-74,-111,22,12,13,15,2972,-1735,-2104,-22,208,196,57,37,-190
35500,139,77,193,52,-874,777,-198,-16,0,241,10,-77,-112,15,12,11,17,2195,-2138,178,-42,40,187,52,27,-183
35550,125,75,207,29,-2532,1383,-586,-24,5,273,18,-72,-119,26,12,13,53,3689,-563,12,12,38,293,48,18,-185
35600,116,63,227,21,-5233,969,-997,-15,-30,278,24,-64,-123,20,13,13,142,40,-413,945,-78,35,259,43,16,-186
35650,127,52,220,21,-7578,1224,-1051,-41,-10,290,28,-45,-131,18,12,14,205,-178,-355,-215,19,2,278,37,15,-180
35700,140,34,165,18,-11918,1221,-1376,-52,-73,353,31,-22,-137,14,12,14,275,-230,-904,-199,-6,7,248,29,16,-173
35750,77,18,80,16,-11643,2181,-1711,-131,-89,327,33,6,-139,16,11,15,340,-460,122,-93,-21,2,243,24,20,-171
35800,17,17,34,17,-7474,1103,-3577,-83,92,168,35,25,-136,15,12,29,314,-175,984,-34,-42,27,239,19,24,-172
35850,16,15,23,17,2865,-2160,-8355,-72,258,138,29,27,-134,34,13,30,264,449,-500,113,-28,-15,244,15,27,-170
35900,13,15,23,16,8212,-2653,-2735,-123,160,131,25,14,-135,36,15,32,201,269,-564,54,-28,7,238,10,33,-168
35950,14,15,20,17,9602,1124,1948,-85,64,243,28,-3,-131,45,15,31,187,172,-439,64,-30,9,244,8,37,-170
36000,13,13,19,15,10706,2586,3999,-53,-44,369,30,-19,-125,66,23,26,189,40,-544,61,-21,8,241,7,39,-172
36050,13,14,19,15,10935,1835,2295,-92,-126,365,34,-30,-121,81,29,21,154,151,-420,52,-18,13,237,8,44,-172
36100,13,13,18,15,6173,1650,1419,-93,-171,332,34,-43,-119,71,50,30,144,279,-244,23,-16,11,251,8,44,-174
36150,14,13,17,15,6358,4750,1629,42,-130,329,34,-50,-116,80,66,55,100,647,-11,74,-19,31,239,8,43,-177
36200,14,13,17,15,5561,1724,984,-31,-172,250,29,-63,-114,143,99,77,71,916,466,118,-23,32,226,11,42,-178
36250,14,13,17,14,4519,2251,503,39,-228,191,31,-71,-110,173,116,109,56,1255,391,135,-22,29,246,12,40,-177
36300,13,13,17,14,288,290,430,29,-237,176,28,-72,-107,228,108,175,40,1891,1325,42,-26,22,268,15,38,-177
36350,14,13,17,17,-5519,-1370,1738,-109,225,220,28,-67,-111,266,74,260,43,2708,2417,55,-49,66,256,19,35,-180
36400,16,12,18,55,-6577,-4762,2481,17,43,278,18,-59,-112,294,42,293,30,4466,2798,537,-52,36,247,25,29,-183
36450,16,12,20,175,-7273,-4167,-1000,-34,-10,381,14,-47,-119,247,23,363,25,6842,4098,1801,-65,41,274,31,19,-185
36500,24,13,21,215,24,-1574,311,-10,9,248,6,-45,-113,114,13,289,21,9886,5186,2359,-92,104,368,40,2,-187
36550,48,15,26,238,497,-772,47,-18,9,256,4,-44,-116,50,12,125,15,12027,2248,1830,-156,132,348,48,-21,-187
36600,101,29,45,256,253,-704,-65,-10,-1,243,2,-46,-113,42,12,73,17,10692,3430,3902,-89,56,270,56,-46,-183
36650,145,60,39,201,-116,-436,-95,-10,19,233,1,-47,-109,42,15,15,17,343,-2569,881,-99,-282,255,56,-58,-179
36700,205,105,43,151,-344,-327,-105,-12,18,228,0,-47,-109,44,12,17,19,-6313,-4404,532,-60,-178,138,49,-49,-183
36750,234,137,57,119,-421,-372,-164,-13,16,226,-1,-50,-107,31,12,15,21,-9808,-2827,756,-84,-102,184,45,-40,-185
36800,251,162,57,57,-103,-254,-148,-2,11,234,-1,-51,-107,38,12,15,18,-12018,-1122,-2569,-100,-8,283,51,-22,-190
36850,230,167,65,96,4,-120,-133,-9,18,240,0,-55,-106,37,12,14,17,-12592,-863,-2425,-135,104,361,68,-14,-194
36900,246,187,63,90,-200,-26,-133,-6,1,257,1,-58,-107,38,12,14,16,-11468,-457,-2460,-153,227,368,42,21,-189
36950,240,219,63,76,-466,-117,-134,-12,14,258,5,-62,-108,38,12,13,15,-6939,2113,-4110,15,343,391,77,3,-200
37000,302,266,79,45,-1178,-111,-210,4,-8,230,8,-62,-111,34,12,13,14,-5530,-2133,-675,-65,404,236,96,45,-203
37050,362,302,116,23,-1973,-78,-229,-4,-3,279,14,-61,-113,31,12,13,14,-2176,686,1608,-24,347,169,85,61,-192
37100,430,311,133,22,-3409,-161,-172,-16,-4,266,17,-58,-119,46,12,14,14,1645,-512,-1125,-11,263,192,79,62,-191
37150,474,271,164,18,-4345,1119,-429,2,-1,250,22,-52,-123,31,12,14,26,2738,-2801,-122,-46,11,128,72,53,-192
37200,483,141,179,18,-5280,2422,-427,-24,-39,263,28,-43,-130,21,12,14,125,3163,-1074,354,14,9,362,68,45,-189
37250,429,94,154,18,-8750,1159,-826,-41,-58,337,34,-25,-135,29,12,15,254,-258,-1377,-314,-33,7,238,61,41,-185
37300,246,36,75,16,-11679,1488,-1244,-33,-100,354,36,0,-139,15,12,15,287,90,-663,-76,-25,7,253,55,41,-186
37350,70,21,42,18,-8868,2714,-1544,-81,-111,238,37,23,-139,37,12,24,273,250,-470,-1,-30,-3,234,50,43,-184
37400,15,25,23,15,-6671,190,-3098,-37,273,221,36,36,-136,31,16,23,249,45,-795,55,-13,-19,235,45,44,-182
37450,16,18,21,15,4605,-3424,-7111,-81,208,155,28,33,-137,65,28,22,317,-109,-658,37,-18,-5,235,40,46,-178
37500,14,18,21,17,8266,-1771,-2841,-127,136,146,21,16,-139,71,39,19,207,151,-166,-31,-17,12,249,37,48,-179
37550,13,16,20,17,10317,2741,1435,-78,38,262,25,-7,-135,70,68,18,175,155,-107,-7,-13,2,236,33,52,-177
37600,13,17,18,16,9900,4119,4056,-38,-60,365,25,-23,-127,71,78,20,146,291,97,5,-25,12,239,28,54,-178
37650,14,16,18,16,10091,2987,3636,-80,-147,371,33,-24,-121,94,103,30,113,334,204,50,-31,7,271,26,58,-176
37700,15,15,18,15,6677,2788,2434,-57,-161,317,61,-37,-127,100,101,43,95,383,331,19,-26,4,249,23,60,-180
37750,14,15,17,15,3163,3914,-26,-51,-104,342,50,-52,-119,100,96,75,82,447,386,61,-22,48,216,20,60,-180
37800,14,15,17,14,7019,3148,204,0,-137,274,42,-63,-117,89,95,91,53,610,265,171,-21,12,243,20,62,-180
37850,14,14,17,14,4962,2009,1342,40,-226,218,36,-72,-107,130,102,121,45,831,356,237,-21,11,237,19,62,-181
37900,13,14,17,13,1739,278,1387,83,-307,174,32,-80,-107,130,118,143,33,1298,575,271,-24,3,241,18,61,-183
37950,14,13,17,13,-3297,-2567,-51,39,-233,221,26,-72,-106,112,141,135,32,1980,-14,344,-28,22,250,17,60,-184
38000,14,13,18,24,-1147,-3727,-744,-71,-118,120,24,-69,-112,120,150,157,30,2900,212,421,-45,-14,266,16,56,-186
38050,15,13,19,69,-4317,-2598,3217,57,0,266,17,-60,-112,143,120,193,27,4568,2007,558,-18,36,282,17,50,-190
38100,17,15,18,196,-4311,-3410,-1095,-20,-14,293,10,-53,-119,151,63,266,18,7934,3551,876,-73,67,293,24,36,-196
38150,18,14,21,290,1030,559,-85,-21,11,252,11,-52,-114,79,15,176,20,11772,4929,2352,-97,136,354,34,15,-201
38200,17,14,23,354,519,2442,-110,-27,-4,248,13,-54,-117,29,12,53,15,11684,3196,2471,-186,136,338,43,-15,-201
38250,17,13,21,377,21,2335,-138,-36,6,228,21,-53,-113,37,12,19,16,7152,2514,5095,3,-314,248,45,-37,-194
38300,20,13,76,318,-340,710,-152,-34,-2,239,22,-53,-113,39,14,15,16,-5095,-2257,5183,-41,-136,109,40,-36,-191
38350,25,13,77,223,-885,-2,-224,-52,17,234,24,-52,-113,46,12,15,15,-7023,-1089,1051,-51,-93,112,31,-27,-188
38400,30,13,108,165,-930,-7,-264,-67,1,234,25,-52,-112,42,12,14,16,-8962,370,-1006,-50,-18,238,29,-16,-182
38450,33,13,133,164,-423,-987,-88,-54,4,237,25,-53,-112,51,12,15,17,-10616,585,-3367,-68,65,299,30,-12,-177
38500,57,14,155,143,-332,-859,-85,-58,-18,231,26,-53,-113,37,12,15,15,-9669,-225,-1943,-133,111,321,53,-22,-186
38550,54,15,189,104,-525,-154,-104,-51,0,267,23,-53,-113,33,12,15,15,-8909,1027,-1834,-132,153,348,86,0,-196
38600,61,15,199,88,-167,-386,-80,-30,-1,203,23,-55,-112,43,12,14,15,-7332,2445,-4229,-32,196,316,72,35,-191
38650,41,18,196,96,212,-312,-75,-41,11,223,22,-57,-112,39,12,13,14,-3615,386,-1806,-27,255,265,69,21,-193
38700,37,16,194,96,-217,128,-100,-33,12,243,21,-60,-113,33,12,14,16,-2056,18,166,-57,244,199,92,31,-199
38750,45,18,205,80,-476,-233,-120,-33,11,235,22,-63,-113,40,12,13,13,283,743,-797,-36,214,204,94,41,-188
38800,52,21,238,72,-628,-448,-265,-38,7,233,23,-62,-114,35,12,14,15,2336,-241,-1906,-19,171,213,88,43,-183
38850,79,44,292,59,-1382,0,-299,-38,9,258,26,-63,-115,31,12,14,20,3846,-3815,-3645,-3,-75,209,74,37,-181
38900,132,39,321,23,-3337,1246,-642,-29,1,269,30,-61,-118,29,12,14,29,4520,-1769,-2299,51,47,287,65,33,-186
38950,155,36,314,29,-5207,496,-654,-41,-12,259,35,-53,-121,23,12,14,114,1505,-2604,1381,-80,29,170,57,27,-182
39000,186,23,263,24,-8153,1034,-1692,-72,-38,288,41,-36,-128,17,12,15,201,-1443,503,-239,-28,-4,230,54,30,-181
39050,146,15,132,18,-10109,1726,-2456,-54,-87,298,44,-16,-132,16,12,17,236,-456,443,-98,-42,8,239,51,30,-179
39100,57,13,75,17,-8093,2217,-2230,-67,-118,282,47,4,-133,18,12,34,248,-104,-543,28,-41,3,247,50,31,-179
39150,15,13,41,18,-6336,-955,-2988,-65,285,265,44,19,-133,54,13,39,229,159,-633,61,-34,11,239,47,33,-177
39200,14,13,26,16,2755,-3333,-6632,-79,215,148,36,18,-134,67,21,38,174,559,-610,70,-33,-4,239,45,34,-178
39250,13,13,24,16,6871,-2423,-1781,-138,162,154,28,3,-134,94,37,48,117,680,-522,118,-14,7,237,43,34,-180
39300,14,13,21,17,9529,1074,2269,-95,67,264,27,-15,-128,122,66,61,89,724,-30,141,-19,1,224,41,34,-181
39350,14,13,22,17,9492,2342,4523,-70,-26,343,17,-34,-115,122,76,89,68,485,-143,106,-33,20,233,40,35,-180
39400,14,13,18,17,8836,1226,3606,-116,-124,338,13,-27,-115,134,89,84,58,237,-254,205,-25,7,238,37,36,-179
39450,14,13,17,15,4883,986,3172,-113,-169,321,22,-35,-123,138,114,71,46,417,-138,96,-23,25,233,35,39,-179
39500,14,12,17,16,1833,4648,1646,-17,-153,342,27,-39,-127,129,144,94,36,766,-112,313,-25,17,247,33,39,-179
39550,13,13,16,14,7523,2962,1213,41,-215,250,24,-51,-123,138,148,113,40,1619,59,267,-29,12,236,33,40,-177
39600,13,13,17,14,4733,1435,334,30,-256,202,27,-62,-121,133,193,109,34,2392,61,222,-25,41,234,32,40,-180
39650,13,13,16,15,1435,-532,39,100,-264,181,26,-67,-117,154,226,123,23,2580,78,297,-24,52,245,32,39,-184
39700,14,13,15,17,-2021,-3199,-160,-198,258,375,24,-62,-119,152,211,123,23,2695,93,346,-17,76,220,29,34,-186
39750,15,13,18,56,-4872,-3956,419,-38,16,313,20,-55,-116,202,127,180,21,3332,3189,-57,-27,67,284,31,30,-187
39800,15,13,20,237,-6927,-2478,-1090,-44,-24,396,19,-45,-120,122,52,199,18,6633,4410,651,-61,72,276,38,19,-191
39850,18,13,21,290,320,-1501,91,-29,23,246,14,-43,-117,74,16,149,15,11146,4704,1230,-66,134,375,47,0,-194
39900,19,13,22,331,460,-1427,105,-7,10,244,13,-44,-117,39,13,59,16,12075,2019,902,-133,183,362,52,-23,-195
39950,22,16,27,309,417,-742,7,-11,13,245,14,-45,-114,18,12,50,17,9526,2384,2015,-48,48,222,56,-46,-189
40000,50,27,26,287,45,-124,-66,-20,16,237,15,-45,-115,45,12,17,21,-1875,-2277,554,-71,-213,204,51,-53,-186
40050,55,58,29,227,-376,-372,-161,-7,24,222,16,-47,-113,55,12,14,22,-6184,-3604,1574,-48,-118,136,42,-43,-187
40100,90,85,22,181,-303,-301,-164,-16,19,231,17,-47,-114,43,12,14,26,-9622,-2599,698,-74,-36,182,33,-32,-184
40150,111,100,45,167,-308,-172,-133,0,12,210,19,-49,-112,35,12,14,26,-10783,-997,-1222,-95,23,263,36,-22,-185
40200,130,125,50,130,-503,-241,-118,-11,20,223,19,-47,-113,33,12,15,25,-11344,-317,-1507,-103,92,320,46,-8,-187
40250,148,147,55,95,-410,-137,-143,-8,17,222,18,-50,-111,33,12,13,21,-10438,384,-1618,-124,153,360,56,15,-189
40300,165,171,66,84,-409,-40,-127,-12,23,223,17,-50,-111,44,12,13,20,-8129,1380,-3132,-83,190,337,45,28,-185
40350,170,196,77,58,-654,-63,-153,-7,-6,235,17,-55,-111,32,12,13,18,-5914,1637,-3158,21,216,320,52,34,-180
40400,199,238,107,35,-929,-180,-179,-11,10,250,20,-57,-112,39,12,13,17,-3809,-1736,226,-43,259,233,49,48,-183
40450,231,242,111,22,-1126,-271,-194,-2,-20,238,23,-59,-116,31,12,13,16,-1417,-564,729,-17,253,196,44,52,-178
40500,289,251,143,21,-1895,-67,-94,-3,-12,250,26,-58,-120,35,12,13,20,1066,-684,-1794,-30,225,192,40,51,-180
40550,291,259,164,22,-2607,-243,-172,-3,-24,250,30,-54,-127,31,12,13,20,4145,-2473,260,7,-183,303,37,40,-176
40600,301,262,178,19,-3538,-770,-439,-6,-32,242,32,-47,-131,34,12,13,26,3661,-1286,1506,-52,-14,280,36,34,-184
40650,340,242,173,18,-4894,559,-131,13,-68,248,36,-36,-135,21,12,13,78,3728,-469,109,-47,29,282,34,26,-182
40700,381,161,176,18,-6596,1129,163,-19,-49,270,39,-22,-140,21,12,15,166,944,-716,39,-11,7,287,32,24,-182
40750,314,63,125,16,-9195,1589,-967,-57,-111,300,41,-2,-143,16,12,17,261,-612,95,-148,-17,11,270,29,27,-178
40800,193,27,70,16,-9134,2657,-1679,-38,-108,288,43,17,-143,18,12,20,272,-144,472,-56,-43,-2,249,26,26,-181
40850,50,26,42,17,-6224,3742,-2838,-40,-73,254,44,33,-139,40,12,18,271,141,-700,27,-20,-5,251,22,30,-179
40900,18,19,21,17,-1067,-1060,-3423,-57,207,141,39,39,-137,21,13,20,247,60,-723,39,-27,5,252,16,29,-180
40950,13,16,21,18,4741,-1908,-1316,-78,176,141,35,30,-139,78,34,29,214,191,-449,63,-12,-5,242,10,32,-178
41000,15,16,19,18,8372,-618,403,-59,110,224,35,16,-140,81,54,20,161,275,-212,20,-21,6,236,6,30,-182
41050,15,14,18,18,9884,937,1543,-44,10,278,37,-3,-136,85,88,37,137,276,-220,57,-15,12,229,2,33,-181
41100,14,14,17,18,9921,1197,1478,-90,-47,353,48,-6,-136,86,106,41,111,182,-126,71,-20,16,245,-1,35,-179
41150,16,14,18,18,8937,2563,2748,-93,-103,335,59,-44,-139,101,134,31,89,515,-79,142,-16,1,232,-3,37,-177
41200,15,14,18,16,4301,2034,1851,-75,-74,367,20,-73,-121,99,169,58,54,1053,-181,190,-15,15,249,-6,39,-180
41250,14,13,18,16,7420,4265,1224,-12,-127,307,0,-71,-113,88,222,68,36,1719,-172,571,-7,5,272,-7,39,-180
41300,14,13,17,15,6587,3157,1825,14,-179,280,8,-70,-115,101,260,75,34,2794,19,111,-10,34,270,-8,37,-182
41350,14,13,18,15,4559,2213,1660,16,-306,192,16,-78,-107,111,302,112,33,3065,121,-41,-26,35,254,-7,32,-184
41400,14,13,17,16,-609,-71,-430,52,-268,180,22,-79,-108,136,310,88,23,3141,13,185,-20,65,245,-7,25,-188
41450,14,13,18,21,-5477,-2536,1331,-117,309,162,20,-71,-111,196,218,130,26,3207,2244,-90,-9,59,272,-4,22,-189
41500,16,13,20,113,-8218,-2583,3988,43,4,346,16,-60,-115,224,106,204,23,4751,3457,-32,-48,88,271,2,13,-189
41550,21,13,20,312,-6974,-4932,-2688,-62,1,392,10,-47,-118,170,33,208,23,7968,4875,1190,-74,80,323,14,0,-191
41600,37,13,30,300,10,351,72,-40,-3,262,5,-47,-115,77,14,84,16,10671,4227,1350,-134,177,355,27,-21,-191
41650,47,13,56,261,-484,-402,-68,-20,11,238,5,-49,-113,24,12,32,15,8431,2792,2877,-139,117,254,38,-40,-188
41700,84,16,75,221,-386,-510,-84,-17,23,227,7,-49,-115,55,12,15,16,1094,374,5388,-26,-196,227,45,-53,-186
41750,92,25,88,98,-135,-290,-112,-26,4,230,7,-49,-114,50,12,17,16,-4185,-2046,4855,-32,-124,134,45,-52,-186
41800,112,37,101,145,-213,-1252,-103,-21,15,235,9,-46,-118,46,13,14,16,-7025,-1749,-11,-51,-64,176,51,-46,-191
41850,121,45,115,137,-255,-550,-160,-14,2,235,9,-47,-112,61,12,15,17,-9067,-532,-2849,-50,10,228,61,-29,-195
41900,132,39,146,128,-267,351,-137,-18,-2,239,9,-45,-114,45,12,16,16,-10062,-264,-3268,-73,89,306,61,8,-193
41950,148,37,143,137,-281,420,-189,-24,-9,232,11,-47,-110,47,12,15,16,-9849,-615,-2752,-124,136,318,29,15,-177
42000,113,41,134,109,-159,-180,-125,-22,11,229,11,-47,-111,45,12,13,15,-8066,1240,-3151,-110,147,330,42,10,-186
42050,119,44,151,110,-60,-198,-54,-33,-20,217,11,-51,-107,40,12,13,15,-4977,573,-3271,-53,171,290,50,14,-186
42100,112,45,146,96,-116,-233,-76,-24,30,239,10,-52,-108,50,12,13,15,-4634,763,-1709,-7,182,306,61,24,-190
42150,114,53,172,87,-275,-383,-110,-21,3,242,11,-58,-105,52,12,13,16,-4197,-234,-335,-44,242,201,59,35,-184
42200,100,71,172,53,-735,-393,-198,-22,20,235,12,-61,-107,39,12,13,17,-761,45,-690,-8,229,209,57,40,-193
42250,126,87,170,43,-581,-415,-200,-17,19,245,15,-64,-109,35,11,13,16,1869,-1617,-656,-19,214,192,54,29,-185
42300,109,105,184,27,-1155,-469,-290,-22,9,231,18,-65,-113,40,12,13,19,4112,-1836,-219,-48,-253,277,48,22,-186
42350,110,106,173,28,-2185,94,-436,-9,-4,255,23,-64,-119,31,12,13,47,4609,-448,-703,-16,33,322,45,13,-180
42400,119,90,199,30,-4144,1499,-40,-17,-9,285,27,-56,-124,30,12,16,130,2095,131,755,-49,26,288,43,11,-184
42450,143,75,205,29,-7061,980,-229,-39,-23,276,31,-43,-130,25,12,14,182,547,-975,64,-23,-12,248,37,12,-176
42500,173,52,148,22,-10419,898,-1314,-50,-78,302,32,-21,-134,23,12,15,277,-522,-460,-137,-22,8,236,33,12,-177
42550,89,18,65,19,-9654,2106,-2039,-80,-72,289,33,0,-137,18,12,18,309,-649,86,-146,-33,-3,244,26,17,-172
42600,19,15,42,17,-6766,3483,-3349,-44,-50,227,37,16,-135,20,12,22,321,12,-841,78,-24,25,262,21,19,-178
42650,15,16,23,18,1110,-1262,-7459,-51,202,161,33,19,-134,34,12,26,293,209,-345,17,-25,3,240,17,24,-171
42700,15,15,20,16,5830,-1488,-4007,-83,134,143,30,13,-135,43,14,22,253,372,-367,28,-6,10,281,13,25,-174
42750,14,14,20,16,6931,1396,1882,-46,84,234,32,-2,-131,38,15,24,245,231,-185,55,-34,1,225,11,27,-174
42800,15,14,19,16,8498,2196,3576,-26,14,317,33,-15,-127,53,18,24,224,-9,-621,74,-17,7,240,7,29,-176
42850,14,13,16,15,9374,870,1508,-64,-57,335,31,-31,-120,74,20,21,200,-71,-599,13,-20,-10,241,5,32,-172
42900,14,13,16,15,5886,516,756,-78,-94,318,26,-39,-119,77,37,20,184,86,-470,-9,-21,20,244,4,33,-173
42950,13,13,16,16,8010,3860,1877,-24,-127,318,17,-48,-111,79,60,20,141,236,-433,6,-22,-9,235,5,36,-172
43000,13,13,17,15,5726,3847,1846,79,-172,283,24,-52,-119,66,78,24,118,287,-282,54,-17,-5,240,4,37,-174
43050,14,13,16,15,4492,619,1426,22,-301,200,27,-64,-113,74,108,29,81,442,-204,79,-19,2,239,5,38,-173
43100,14,13,16,17,-11,248,306,-3,-239,204,30,-68,-119,87,145,39,59,814,105,74,-22,-5,244,5,37,-175
43150,15,13,17,17,-5269,-2790,720,-83,147,261,28,-63,-115,111,163,61,41,1328,430,94,-16,26,255,5,35,-175
43200,14,13,19,53,-4471,-2032,2197,24,11,294,24,-56,-120,138,151,87,33,3329,769,106,-34,27,276,7,30,-178
43250,15,13,18,127,-4556,-2605,-958,-40,-6,274,23,-49,-116,181,149,100,23,5380,634,510,-24,47,273,9,25,-180
43300,16,13,18,142,-518,-1835,0,-5,1,233,22,-46,-120,158,67,152,20,8538,2958,631,-40,82,305,16,11,-184
43350,26,13,20,194,828,-1470,28,-5,-6,243,22,-50,-116,105,18,142,19,12746,5013,1185,-80,146,368,27,-12,-187
43400,59,23,24,238,850,-748,-22,-6,14,247,21,-50,-116,47,14,74,15,13336,2233,1670,-121,157,415,38,-38,-186
43450,84,45,21,222,-209,-316,-71,-14,-27,271,23,-52,-114,25,16,20,28,8582,3972,3175,-26,-65,163,47,-58,-182
43500,143,70,40,186,-473,-121,-84,-12,19,246,23,-51,-115,52,12,27,23,-5324,-2108,1312,-32,-200,128,48,-60,-185
43550,151,100,44,122,-414,16,-97,-32,29,243,24,-53,-115,36,12,17,29,-9117,-3211,663,-52,-138,125,45,-44,-193
43600,151,113,45,90,-313,65,-157,-7,6,235,26,-56,-114,62,12,15,21,-10865,-709,-809,-60,-74,229,46,-24,-199
43650,145,136,52,84,-179,-46,-154,-8,14,240,27,-61,-113,49,12,14,17,-12569,33,-3096,-73,35,298,37,15,-190
43700,183,148,58,76,-457,208,-140,5,14,234,31,-62,-117,58,12,13,17,-10715,35,-2190,-128,131,374,32,0,-182
43750,222,148,85,61,-362,180,-162,-17,6,241,33,-66,-117,52,12,14,24,-7536,-175,-2210,-125,252,392,69,24,-188
43800,283,186,117,39,-708,251,-221,-10,16,238,37,-65,-122,20,12,13,18,-6313,2155,-3033,6,315,352,49,51,-184
43850,355,148,148,25,-1125,365,-223,-11,19,262,42,-66,-124,37,12,13,17,-4725,279,-215,-49,354,197,36,50,-173
43900,417,149,187,18,-2664,316,-398,-13,2,254,47,-61,-130,43,12,13,18,-420,542,-1024,1,316,182,34,52,-179
43950,422,164,221,20,-3543,-289,-425,-9,-19,265,49,-55,-135,42,12,13,18,5097,-4071,-1508,-26,-101,308,29,44,-178
44000,457,162,232,18,-4762,-441,-688,-15,-50,276,50,-42,-142,37,12,13,33,3467,-2006,-238,-29,22,290,24,37,-180
44050,484,160,190,19,-6515,426,-544,-15,-72,296,48,-28,-145,34,12,14,93,2463,-526,1093,-46,8,288,21,32,-174
44100,417,89,163,17,-9399,-148,-1011,-38,-90,293,46,-7,-148,24,12,15,233,-621,-828,-213,-29,35,259,17,30,-180
44150,330,48,75,15,-10512,496,-1758,-21,-120,278,41,13,-148,18,12,16,313,-403,-582,-87,-26,0,250,13,32,-177
44200,130,22,48,16,-9511,2654,-1811,-84,-146,270,38,35,-144,316,13,15,329,1,-921,-18,-26,28,252,6,33,-176
44250,21,18,24,17,-6314,1972,-3273,-21,-20,204,38,50,-139,55,13,17,295,182,-669,48,-24,-11,249,4,36,-174
44300,14,15,21,17,3047,-1422,-1615,-56,168,142,32,50,-137,89,24,18,245,274,-556,53,-17,5,231,-1,35,-179
44350,14,15,20,15,6092,-1612,-1455,-53,151,162,29,37,-140,67,45,20,194,300,-285,34,-13,10,238,-4,37,-178
44400,14,16,18,16,10362,-456,-1772,-71,88,239,29,13,-142,63,86,17,141,433,-186,17,-26,-11,246,-8,38,-177
44450,14,14,16,16,11410,2494,2631,-84,5,308,34,-8,-135,84,123,25,129,302,-157,73,-25,-4,233,-11,40,-176
44500,14,13,16,16,10096,2801,5535,-85,-64,368,49,-14,-132,86,136,29,103,329,-54,51,-14,-2,243,-14,40,-179
44550,13,13,16,15,9633,2574,4244,-93,-132,363,44,-46,-131,76,176,38,72,584,-47,89,-21,0,251,-16,42,-178
44600,13,13,16,15,6714,2787,577,-49,-170,350,33,-54,-124,87,224,47,50,1023,-152,229,-19,11,264,-17,43,-178
44650,13,13,16,16,7158,3672,-1478,32,-185,326,24,-65,-120,81,272,61,31,1738,27,554,-7,39,257,-17,44,-179
44700,14,13,15,15,5642,1779,1054,67,-292,218,26,-76,-116,79,316,67,26,2851,31,264,-14,28,256,-17,41,-183
44750,14,13,16,16,1882,218,2408,114,-340,189,20,-79,-110,59,319,78,20,3493,110,337,-25,82,236,-14,36,-185
44800,13,13,15,14,-3192,-2354,2556,-175,-153,343,20,-75,-118,63,322,58,17,3755,-156,448,-31,62,252,-13,30,-188
44850,14,13,15,44,-3679,-4295,-121,-136,-61,174,14,-67,-114,75,310,75,17,4498,286,785,-28,64,239,-9,23,-191
44900,15,12,15,188,-7257,-2165,1996,81,32,340,13,-55,-123,114,139,113,17,7439,4985,50,-4,82,294,-1,9,-196
44950,17,13,18,294,-252,-1579,-207,-5,-4,215,8,-50,-118,74,31,102,15,11613,5891,-212,-52,188,395,15,-14,-197
45000,42,14,23,316,417,-86,54,-22,14,248,9,-51,-122,33,13,47,15,11957,2696,334,-176,154,369,27,-37,-193
45050,62,16,38,260,-300,1466,-146,-13,10,229,9,-53,-114,75,12,18,15,5894,1710,3250,65,-352,216,37,-52,-186
45100,92,17,69,191,-500,149,-111,-18,17,229,14,-51,-118,73,12,15,15,-6850,-1437,6278,-38,-141,84,36,-51,-187
45150,104,21,93,143,-471,-844,-89,-27,7,219,12,-54,-113,55,12,15,15,-7119,-1398,940,-60,-90,145,35,-42,-188
45200,121,40,114,118,-329,-453,-67,-8,0,227,12,-52,-118,59,12,15,15,-9496,-140,-1197,-38,6,255,41,-31,-190
45250,142,50,117,108,-254,-350,-118,-16,21,239,12,-53,-114,71,12,13,15,-10954,59,-2483,-63,97,311,54,-12,-193
45300,173,53,110,110,-51,-753,-116,-13,4,241,10,-53,-115,53,12,13,15,-10614,-364,-2521,-134,147,324,49,16,-192
45350,136,63,102,105,130,-219,-83,-9,7,225,8,-53,-114,49,12,13,15,-8389,1115,-3270,-102,156,319,44,7,-186
45400,127,58,105,88,-188,140,-110,-19,17,229,7,-55,-110,50,12,13,16,-6767,2042,-4394,-12,173,323,72,31,-188
45450,122,59,117,77,-345,-34,-104,-21,2,237,5,-58,-109,44,12,13,14,-5211,-533,-1091,-11,248,270,61,51,-184
45500,16,77,112,54,-496,141,-156,-6,5,233,6,-62,-108,49,12,13,16,-2240,-1504,749,-58,272,214,50,57,-184
45550,102,60,166,59,-837,362,-196,-25,1,240,10,-65,-111,34,12,13,15,235,315,-1518,-44,251,194,48,51,-183
45600,138,76,218,28,-1357,242,-276,-8,-2,243,15,-67,-112,39,11,12,18,3193,-539,-978,58,83,456,45,42,-178
45650,152,84,261,20,-3094,681,-428,-23,-21,256,21,-65,-118,42,12,13,27,4488,-1666,-1015,-16,38,222,41,34,-183
